journal	created	deposited	published.print	doi	indexed	issn	issue	issued	member	page	prefix	publisher	score	source	reference.count	references.count	is.referenced.by.count	title	type	update.policy	url	volume	language	short.container.title	published.online	subtitle	archive_	na.	author.names	published_on	citations	CiteScore	SJR	WebQualis
Open Access Journal of Sports Medicine	2020-01-21	2020-01-21	NA	10.2147/oajsm.s198809	2024-05-16	1179-1543	NA	2020-01	301	29-42	10.2147	Informa UK Limited	1	Crossref	0	0	13	&lt;p&gt;Effects of Wearing Compression Stockings on Exercise Performance and Associated Indicators: A Systematic Review&lt;/p&gt;	journal-article	NA	http://dx.doi.org/10.2147/oajsm.s198809	Volume 11	en	OAJSM	2020-01	NA	NA	NA	Gustavo R Mota, Mário Antônio de Moura Simim, Izabela Aparecida dos Santos, Jeffer Eidi Sasaki, Moacir Marocolo	2020	0	NA	0.6	B2
ASSOBRAFIR Ciência	2020-09-10	2020-09-10	NA	10.47066/2177-9333.ac20.covid19.001	2022-03-31	2177-9333	Supl1	2020-09-03	26629	11	10.47066	Associacao Brasileira de Fisioterapia Cardiorrespiratoria e Fisioterapia em Terapia Intensiva	1	Crossref	0	0	0	A ASSOBRAFIR reforça sua missão no enfrentamento à pandemia da COVID-19.	journal-article	NA	http://dx.doi.org/10.47066/2177-9333.ac20.covid19.001	11	NA	Assofrafir Cien.	2020-09-03	NA	NA	NA	Darlan Laurício Matte, Rafael Mesquita, Karina Couto Furlanetto, Marlus Karsten	2020	0	NA	NA	B3
Revista Eletrônica Acervo Saúde	2022-04-11	2022-04-11	NA	10.25248/reas.e10087.2022	2022-04-11	2178-2091	4	2022-04-11	10875	e10087	10.25248	Revista Eletronica Acervo Saude	1	Crossref	0	0	0	A incorporação da classificação internacional de funcionalidade nos instrumentos de avaliação de pacientes em terapia intensiva	journal-article	NA	http://dx.doi.org/10.25248/reas.e10087.2022	15	NA	Acervo Saúde	2022-04-11	NA	NA	NA	Francisco Wesley de Souza Cavalcante, Emanuela Marques Pereira Sales, Gabriela Gomes Alves Bandeira, Romenia Nogueira Cavalcante, Ellys Rhaiara Nunes Rebouças, Juliana Freire Chagas Vinhote, Nataly Gurgel Campos, Jardel Gonçalves de Sousa Almondes	2022	0	NA	NA	B1
Fisioterapia e Pesquisa	2020-04-06	2021-01-23	NA	10.1590/1809-2950/19008627012020	2022-03-28	2316-9117,1809-2950	1	2020-01	530	93-99	10.1590	FapUNIFESP (SciELO)	1	Crossref	14	14	0	A saúde do idoso na graduação em fisioterapia no Brasil: um estudo transversal	journal-article	NA	http://dx.doi.org/10.1590/1809-2950/19008627012020	27	NA	Fisioter. Pesqui.	2020-01	NA	NA	NA	Isabel Oliveira Monteiro, Mayle Andrade Moreira, Lívia de Araújo Mota, Ana Carla Lima Nunes	2020	0	NA	NA	B1
Revista Eletrônica Acervo Saúde	2022-04-08	2022-04-08	NA	10.25248/reas.e10045.2022	2022-04-08	2178-2091	4	2022-04-08	10875	e10045	10.25248	Revista Eletronica Acervo Saude	1	Crossref	0	0	0	A utilização da escala Perme como um instrumento de avaliação na Unidades de Terapia Intensiva	journal-article	NA	http://dx.doi.org/10.25248/reas.e10045.2022	15	NA	Acervo Saúde	2022-04-08	NA	NA	NA	Rayana Fialho da Costa, Italo Caldas Silva, Antonia Vitória Silva Mota, Thayse Saraiva de Albuquerque, Francisco Vandecir da Silva, Larissa Rocha Miranda, Jardel Gonçalves de Sousa Almondes, Nataly Gurgel Campos	2022	0	NA	NA	B1
Fisioterapia Brasil	2020-08-17	2024-04-02	NA	10.33233/fb.v21i4.1168	2024-04-03	2526-9747,1518-9740	4	2020-08-08	49417	336-342	10.62827	Atlântica Editora	1	Crossref	0	0	0	Alterações posturais: a caracterização de discentes de Fisioterapia em uma instituição do ensino superior em Fortaleza/CE	journal-article	NA	http://dx.doi.org/10.33233/fb.v21i4.1168	21	NA	Fisioter Bras	2020-08-08	NA	NA	NA	Giselle Tibúrcio Lima, Marcus Levy Oliveira Mouta, Jeffeson Hildo Medeiros De Queiroz, Denilson Queiroz Cerdeira, Cristiane Clemente de Mello Salgueiro, José Ferreira Nunes	2020	0	NA	NA	B2
Journal of Health &amp; Biological Sciences	2020-04-07	2023-10-05	NA	10.12662/2317-3076jhbs.v8i1.3185.p1-3.2020	2023-10-10	2317-3076,2317-3084	1	2020-04-07	4932	1-3	10.12662	Instituto para o Desenvolvimento da Educacao	1	Crossref	0	0	4	Alterações pulmonares causadas pelo novo Coronavírus (COVID-19) e o uso da ventilação mecânica invasiva	journal-article	NA	http://dx.doi.org/10.12662/2317-3076jhbs.v8i1.3185.p1-3.2020	8	NA	J Health Biol Sci.	2020-04-07	NA	NA	NA	Nataly Gurgel Campos, Rayana Fialho da Costa	2020	0	NA	NA	B3
Journal of Bodywork and Movement Therapies	2019-05-14	2019-11-14	2019-10	10.1016/j.jbmt.2019.05.012	2024-05-16	1360-8592	4	2019-10	78	835-843	10.1016	Elsevier BV	1	Crossref	24	24	10	Assessment of quality of movement during a lateral step-down test: Narrative review	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.jbmt.2019.05.012	23	en	Journal of Bodywork and Movement Therapies	NA	NA	NA	NA	Rômulo Lemos e Silva, Yago Tavares Pinheiro, Caio Alano de Almeida Lins, Rodrigo Ribeiro de Oliveira, Rodrigo Scattone Silva	2019	0	2.5	0.48	A2
Saúde Coletiva (Barueri)	2021-04-06	2023-03-08	NA	10.36489/saudecoletiva.2021v11i63p5546-5559	2023-03-08	2675-0244,1806-3365	63	2021-04-06	22301	5546-5559	10.36489	MPM Comunicacao	1	Crossref	0	0	0	Avaliação da força muscular respiratória e função pulmonar de pacientes com doença renal crônica submetidos í  hemodiálise	journal-article	NA	http://dx.doi.org/10.36489/saudecoletiva.2021v11i63p5546-5559	11	NA	SaudColetiv (Barueri)	2021-04-06	NA	NA	NA	Nataly Gurgel Campos, Lara Costa Leite, ítalo Caldas Silva, Rayana Fialho da Costa, Ellys Rhaiara Nunes Rebouças, Larissa Rocha Miranda, Francisco Lazaro Arruda, Paulo Romão Ribeiro da Silva	2021	0	NA	NA	B2
ASSOBRAFIR Ciência	2020-09-10	2020-09-10	NA	10.47066/2177-9333.ac20.covid19.018	2024-05-17	2177-9333	Supl1	2020-09-03	26629	183	10.47066	Associacao Brasileira de Fisioterapia Cardiorrespiratoria e Fisioterapia em Terapia Intensiva	1	Crossref	0	0	6	Avaliação e intervenção para a reabilitação cardiopulmonar de pacientes recuperados da COVID-19	journal-article	NA	http://dx.doi.org/10.47066/2177-9333.ac20.covid19.018	11	NA	Assofrafir Cien.	2020-09-03	NA	NA	NA	Lucas De Assis Pereira Cacau, Rafael Mesquita, Karina Couto Furlanetto, Daniel Lago Silva Borges, Luiz Alberto Forgiarini Junior, Vinicius Maldaner, Yves De Souza, Gerson Cipriano Júnior, Celso Carvalho, Ingrid Correia Nogueira, Laura Tomazi, Marlus Karsten	2020	0	NA	NA	B3
